Experiment,Distribution,Parameters,Mean Test,Mean Theoretical,Variance Test,Variance Theoretical,Mean Deviation,Variance Deviation,Chi2 Test,Chi2 Stat,Chi2 Critical,Lambda Test,Lambda Stat,Lambda Critical
318,exponential,"(31.800000000000004,)",0.0312,0.0314,0.0010,0.0010,-0.0082,0.0036,True,0.4272,41.3371,True,0.8933,1.3600
319,exponential,"(31.900000000000002,)",0.0311,0.0313,0.0010,0.0010,-0.0082,0.0036,True,0.4286,41.3371,True,0.8933,1.3600
320,exponential,"(32.0,)",0.0310,0.0312,0.0010,0.0010,-0.0082,0.0036,True,0.4299,41.3371,True,0.8933,1.3600
321,exponential,"(32.1,)",0.0309,0.0312,0.0010,0.0010,-0.0082,0.0036,True,0.4313,41.3371,True,0.8933,1.3600
322,exponential,"(32.2,)",0.0308,0.0311,0.0010,0.0010,-0.0082,0.0036,True,0.4326,41.3371,True,0.8933,1.3600
323,exponential,"(32.300000000000004,)",0.0307,0.0310,0.0010,0.0010,-0.0082,0.0036,True,0.4340,41.3371,True,0.8933,1.3600
324,exponential,"(32.400000000000006,)",0.0306,0.0309,0.0010,0.0010,-0.0082,0.0036,True,0.4353,41.3371,True,0.8933,1.3600
325,exponential,"(32.5,)",0.0305,0.0308,0.0010,0.0009,-0.0082,0.0036,True,0.4366,41.3371,True,0.8933,1.3600
326,exponential,"(32.6,)",0.0304,0.0307,0.0009,0.0009,-0.0082,0.0036,True,0.4380,41.3371,True,0.8933,1.3600
327,exponential,"(32.7,)",0.0303,0.0306,0.0009,0.0009,-0.0082,0.0036,True,0.4393,41.3371,True,0.8933,1.3600
328,exponential,"(32.800000000000004,)",0.0302,0.0305,0.0009,0.0009,-0.0082,0.0036,True,0.4407,41.3371,True,0.8933,1.3600
329,exponential,"(32.900000000000006,)",0.0301,0.0304,0.0009,0.0009,-0.0082,0.0036,True,0.4420,41.3371,True,0.8933,1.3600
330,exponential,"(33.0,)",0.0301,0.0303,0.0009,0.0009,-0.0082,0.0036,True,0.4434,41.3371,True,0.8933,1.3600
331,exponential,"(33.1,)",0.0300,0.0302,0.0009,0.0009,-0.0082,0.0036,True,0.4447,41.3371,True,0.8933,1.3600
332,exponential,"(33.2,)",0.0299,0.0301,0.0009,0.0009,-0.0082,0.0036,True,0.4461,41.3371,True,0.8933,1.3600
333,exponential,"(33.300000000000004,)",0.0298,0.0300,0.0009,0.0009,-0.0082,0.0036,True,0.4474,41.3371,True,0.8933,1.3600
334,exponential,"(33.400000000000006,)",0.0297,0.0299,0.0009,0.0009,-0.0082,0.0036,True,0.4487,41.3371,True,0.8933,1.3600
335,exponential,"(33.5,)",0.0296,0.0299,0.0009,0.0009,-0.0082,0.0036,True,0.4501,41.3371,True,0.8933,1.3600
336,exponential,"(33.6,)",0.0295,0.0298,0.0009,0.0009,-0.0082,0.0036,True,0.4514,41.3371,True,0.8933,1.3600
337,exponential,"(33.7,)",0.0294,0.0297,0.0009,0.0009,-0.0082,0.0036,True,0.4528,41.3371,True,0.8933,1.3600
338,exponential,"(33.800000000000004,)",0.0293,0.0296,0.0009,0.0009,-0.0082,0.0036,True,0.4541,41.3371,True,0.8933,1.3600
339,exponential,"(33.900000000000006,)",0.0293,0.0295,0.0009,0.0009,-0.0082,0.0036,True,0.4555,41.3371,True,0.8933,1.3600
340,exponential,"(34.0,)",0.0292,0.0294,0.0009,0.0009,-0.0082,0.0036,True,0.4568,41.3371,True,0.8933,1.3600
341,exponential,"(34.1,)",0.0291,0.0293,0.0009,0.0009,-0.0082,0.0036,True,0.4581,41.3371,True,0.8933,1.3600
342,exponential,"(34.2,)",0.0290,0.0292,0.0009,0.0009,-0.0082,0.0036,True,0.4595,41.3371,True,0.8933,1.3600
343,exponential,"(34.300000000000004,)",0.0289,0.0292,0.0009,0.0008,-0.0082,0.0036,True,0.4608,41.3371,True,0.8933,1.3600
344,exponential,"(34.400000000000006,)",0.0288,0.0291,0.0008,0.0008,-0.0082,0.0036,True,0.4622,41.3371,True,0.8933,1.3600
345,exponential,"(34.5,)",0.0287,0.0290,0.0008,0.0008,-0.0082,0.0036,True,0.4635,41.3371,True,0.8933,1.3600
346,exponential,"(34.6,)",0.0287,0.0289,0.0008,0.0008,-0.0082,0.0036,True,0.4649,41.3371,True,0.8933,1.3600
347,exponential,"(34.7,)",0.0286,0.0288,0.0008,0.0008,-0.0082,0.0036,True,0.4662,41.3371,True,0.8933,1.3600
348,exponential,"(34.800000000000004,)",0.0285,0.0287,0.0008,0.0008,-0.0082,0.0036,True,0.4675,41.3371,True,0.8933,1.3600
349,exponential,"(34.900000000000006,)",0.0284,0.0287,0.0008,0.0008,-0.0082,0.0036,True,0.4689,41.3371,True,0.8933,1.3600
350,exponential,"(35.0,)",0.0283,0.0286,0.0008,0.0008,-0.0082,0.0036,True,0.4702,41.3371,True,0.8933,1.3600
351,exponential,"(35.1,)",0.0283,0.0285,0.0008,0.0008,-0.0082,0.0036,True,0.4716,41.3371,True,0.8933,1.3600
352,exponential,"(35.2,)",0.0282,0.0284,0.0008,0.0008,-0.0082,0.0036,True,0.4729,41.3371,True,0.8933,1.3600
353,exponential,"(35.300000000000004,)",0.0281,0.0283,0.0008,0.0008,-0.0082,0.0036,True,0.4743,41.3371,True,0.8933,1.3600
354,exponential,"(35.400000000000006,)",0.0280,0.0282,0.0008,0.0008,-0.0082,0.0036,True,0.4756,41.3371,True,0.8933,1.3600
355,exponential,"(35.5,)",0.0279,0.0282,0.0008,0.0008,-0.0082,0.0036,True,0.4770,41.3371,True,0.8933,1.3600
356,exponential,"(35.6,)",0.0279,0.0281,0.0008,0.0008,-0.0082,0.0036,True,0.4783,41.3371,True,0.8933,1.3600
357,exponential,"(35.7,)",0.0278,0.0280,0.0008,0.0008,-0.0082,0.0036,True,0.4796,41.3371,True,0.8933,1.3600
358,exponential,"(35.800000000000004,)",0.0277,0.0279,0.0008,0.0008,-0.0082,0.0036,True,0.4810,41.3371,True,0.8933,1.3600
359,exponential,"(35.900000000000006,)",0.0276,0.0279,0.0008,0.0008,-0.0082,0.0036,True,0.4823,41.3371,True,0.8933,1.3600
360,exponential,"(36.0,)",0.0276,0.0278,0.0008,0.0008,-0.0082,0.0036,True,0.4837,41.3371,True,0.8933,1.3600
361,exponential,"(36.1,)",0.0275,0.0277,0.0008,0.0008,-0.0082,0.0036,True,0.4850,41.3371,True,0.8933,1.3600
362,exponential,"(36.2,)",0.0274,0.0276,0.0008,0.0008,-0.0082,0.0036,True,0.4864,41.3371,True,0.8933,1.3600
363,exponential,"(36.300000000000004,)",0.0273,0.0275,0.0008,0.0008,-0.0082,0.0036,True,0.4877,41.3371,True,0.8933,1.3600
364,exponential,"(36.400000000000006,)",0.0272,0.0275,0.0008,0.0008,-0.0082,0.0036,True,0.4890,41.3371,True,0.8933,1.3600
365,exponential,"(36.5,)",0.0272,0.0274,0.0008,0.0008,-0.0082,0.0036,True,0.4904,41.3371,True,0.8933,1.3600
366,exponential,"(36.6,)",0.0271,0.0273,0.0007,0.0007,-0.0082,0.0036,True,0.4917,41.3371,True,0.8933,1.3600
367,exponential,"(36.7,)",0.0270,0.0272,0.0007,0.0007,-0.0082,0.0036,True,0.4931,41.3371,True,0.8933,1.3600
368,exponential,"(36.800000000000004,)",0.0270,0.0272,0.0007,0.0007,-0.0082,0.0036,True,0.4944,41.3371,True,0.8933,1.3600
369,exponential,"(36.900000000000006,)",0.0269,0.0271,0.0007,0.0007,-0.0082,0.0036,True,0.4958,41.3371,True,0.8933,1.3600
370,exponential,"(37.0,)",0.0268,0.0270,0.0007,0.0007,-0.0082,0.0036,True,0.4971,41.3371,True,0.8933,1.3600
371,exponential,"(37.1,)",0.0267,0.0270,0.0007,0.0007,-0.0082,0.0036,True,0.4984,41.3371,True,0.8933,1.3600
372,exponential,"(37.2,)",0.0267,0.0269,0.0007,0.0007,-0.0082,0.0036,True,0.4998,41.3371,True,0.8933,1.3600
373,exponential,"(37.300000000000004,)",0.0266,0.0268,0.0007,0.0007,-0.0082,0.0036,True,0.5011,41.3371,True,0.8933,1.3600
374,exponential,"(37.400000000000006,)",0.0265,0.0267,0.0007,0.0007,-0.0082,0.0036,True,0.5025,41.3371,True,0.8933,1.3600
375,exponential,"(37.5,)",0.0264,0.0267,0.0007,0.0007,-0.0082,0.0036,True,0.5038,41.3371,True,0.8933,1.3600
376,exponential,"(37.6,)",0.0264,0.0266,0.0007,0.0007,-0.0082,0.0036,True,0.5052,41.3371,True,0.8933,1.3600
377,exponential,"(37.7,)",0.0263,0.0265,0.0007,0.0007,-0.0082,0.0036,True,0.5065,41.3371,True,0.8933,1.3600
378,exponential,"(37.800000000000004,)",0.0262,0.0265,0.0007,0.0007,-0.0082,0.0036,True,0.5079,41.3371,True,0.8933,1.3600
379,exponential,"(37.900000000000006,)",0.0262,0.0264,0.0007,0.0007,-0.0082,0.0036,True,0.5092,41.3371,True,0.8933,1.3600
380,exponential,"(38.0,)",0.0261,0.0263,0.0007,0.0007,-0.0082,0.0036,True,0.5105,41.3371,True,0.8933,1.3600
381,exponential,"(38.1,)",0.0260,0.0262,0.0007,0.0007,-0.0082,0.0036,True,0.5119,41.3371,True,0.8933,1.3600
382,exponential,"(38.2,)",0.0260,0.0262,0.0007,0.0007,-0.0082,0.0036,True,0.5132,41.3371,True,0.8933,1.3600
383,exponential,"(38.300000000000004,)",0.0259,0.0261,0.0007,0.0007,-0.0082,0.0036,True,0.5146,41.3371,True,0.8933,1.3600
384,exponential,"(38.400000000000006,)",0.0258,0.0260,0.0007,0.0007,-0.0082,0.0036,True,0.5159,41.3371,True,0.8933,1.3600
385,exponential,"(38.50000000000001,)",0.0258,0.0260,0.0007,0.0007,-0.0082,0.0036,True,0.5173,41.3371,True,0.8933,1.3600
386,exponential,"(38.6,)",0.0257,0.0259,0.0007,0.0007,-0.0082,0.0036,True,0.5186,41.3371,True,0.8933,1.3600
387,exponential,"(38.7,)",0.0256,0.0258,0.0007,0.0007,-0.0082,0.0036,True,0.5199,41.3371,True,0.8933,1.3600
388,exponential,"(38.800000000000004,)",0.0256,0.0258,0.0007,0.0007,-0.0082,0.0036,True,0.5213,41.3371,True,0.8933,1.3600
389,exponential,"(38.900000000000006,)",0.0255,0.0257,0.0007,0.0007,-0.0082,0.0036,True,0.5226,41.3371,True,0.8933,1.3600
390,exponential,"(39.00000000000001,)",0.0254,0.0256,0.0007,0.0007,-0.0082,0.0036,True,0.5240,41.3371,True,0.8933,1.3600
391,exponential,"(39.1,)",0.0254,0.0256,0.0007,0.0007,-0.0082,0.0036,True,0.5253,41.3371,True,0.8933,1.3600
392,exponential,"(39.2,)",0.0253,0.0255,0.0007,0.0007,-0.0082,0.0036,True,0.5267,41.3371,True,0.8933,1.3600
393,exponential,"(39.300000000000004,)",0.0252,0.0254,0.0006,0.0006,-0.0082,0.0036,True,0.5280,41.3371,True,0.8933,1.3600
394,exponential,"(39.400000000000006,)",0.0252,0.0254,0.0006,0.0006,-0.0082,0.0036,True,0.5294,41.3371,True,0.8933,1.3600
395,exponential,"(39.50000000000001,)",0.0251,0.0253,0.0006,0.0006,-0.0082,0.0036,True,0.5307,41.3371,True,0.8933,1.3600
396,exponential,"(39.6,)",0.0250,0.0253,0.0006,0.0006,-0.0082,0.0036,True,0.5320,41.3371,True,0.8933,1.3600
397,exponential,"(39.7,)",0.0250,0.0252,0.0006,0.0006,-0.0082,0.0036,True,0.5334,41.3371,True,0.8933,1.3600
398,exponential,"(39.800000000000004,)",0.0249,0.0251,0.0006,0.0006,-0.0082,0.0036,True,0.5347,41.3371,True,0.8933,1.3600
399,exponential,"(39.900000000000006,)",0.0249,0.0251,0.0006,0.0006,-0.0082,0.0036,True,0.5361,41.3371,True,0.8933,1.3600
400,exponential,"(40.00000000000001,)",0.0248,0.0250,0.0006,0.0006,-0.0082,0.0036,True,0.5374,41.3371,True,0.8933,1.3600
401,exponential,"(40.1,)",0.0247,0.0249,0.0006,0.0006,-0.0082,0.0036,True,0.5388,41.3371,True,0.8933,1.3600
402,exponential,"(40.2,)",0.0247,0.0249,0.0006,0.0006,-0.0082,0.0036,True,0.5401,41.3371,True,0.8933,1.3600
403,exponential,"(40.300000000000004,)",0.0246,0.0248,0.0006,0.0006,-0.0082,0.0036,True,0.5414,41.3371,True,0.8933,1.3600
404,exponential,"(40.400000000000006,)",0.0245,0.0248,0.0006,0.0006,-0.0082,0.0036,True,0.5428,41.3371,True,0.8933,1.3600
405,exponential,"(40.50000000000001,)",0.0245,0.0247,0.0006,0.0006,-0.0082,0.0036,True,0.5441,41.3371,True,0.8933,1.3600
406,exponential,"(40.6,)",0.0244,0.0246,0.0006,0.0006,-0.0082,0.0036,True,0.5455,41.3371,True,0.8933,1.3600
407,exponential,"(40.7,)",0.0244,0.0246,0.0006,0.0006,-0.0082,0.0036,True,0.5468,41.3371,True,0.8933,1.3600
408,exponential,"(40.800000000000004,)",0.0243,0.0245,0.0006,0.0006,-0.0082,0.0036,True,0.5482,41.3371,True,0.8933,1.3600
409,exponential,"(40.900000000000006,)",0.0242,0.0244,0.0006,0.0006,-0.0082,0.0036,True,0.5495,41.3371,True,0.8933,1.3600
410,exponential,"(41.00000000000001,)",0.0242,0.0244,0.0006,0.0006,-0.0082,0.0036,True,0.5508,41.3371,True,0.8933,1.3600
411,exponential,"(41.1,)",0.0241,0.0243,0.0006,0.0006,-0.0082,0.0036,True,0.5522,41.3371,True,0.8933,1.3600
412,exponential,"(41.2,)",0.0241,0.0243,0.0006,0.0006,-0.0082,0.0036,True,0.5535,41.3371,True,0.8933,1.3600
413,exponential,"(41.300000000000004,)",0.0240,0.0242,0.0006,0.0006,-0.0082,0.0036,True,0.5549,41.3371,True,0.8933,1.3600
414,exponential,"(41.400000000000006,)",0.0240,0.0242,0.0006,0.0006,-0.0082,0.0036,True,0.5562,41.3371,True,0.8933,1.3600
415,exponential,"(41.50000000000001,)",0.0239,0.0241,0.0006,0.0006,-0.0082,0.0036,True,0.5576,41.3371,True,0.8933,1.3600
416,exponential,"(41.6,)",0.0238,0.0240,0.0006,0.0006,-0.0082,0.0036,True,0.5589,41.3371,True,0.8933,1.3600
417,exponential,"(41.7,)",0.0238,0.0240,0.0006,0.0006,-0.0082,0.0036,True,0.5603,41.3371,True,0.8933,1.3600
418,exponential,"(41.800000000000004,)",0.0237,0.0239,0.0006,0.0006,-0.0082,0.0036,True,0.5616,41.3371,True,0.8933,1.3600
419,exponential,"(41.900000000000006,)",0.0237,0.0239,0.0006,0.0006,-0.0082,0.0036,True,0.5629,41.3371,True,0.8933,1.3600
420,exponential,"(42.00000000000001,)",0.0236,0.0238,0.0006,0.0006,-0.0082,0.0036,True,0.5643,41.3371,True,0.8933,1.3600
421,exponential,"(42.1,)",0.0236,0.0238,0.0006,0.0006,-0.0082,0.0036,True,0.5656,41.3371,True,0.8933,1.3600
422,exponential,"(42.2,)",0.0235,0.0237,0.0006,0.0006,-0.0082,0.0036,True,0.5670,41.3371,True,0.8933,1.3600
423,exponential,"(42.300000000000004,)",0.0234,0.0236,0.0006,0.0006,-0.0082,0.0036,True,0.5683,41.3371,True,0.8933,1.3600
424,exponential,"(42.400000000000006,)",0.0234,0.0236,0.0006,0.0006,-0.0082,0.0036,True,0.5697,41.3371,True,0.8933,1.3600
425,exponential,"(42.50000000000001,)",0.0233,0.0235,0.0006,0.0006,-0.0082,0.0036,True,0.5710,41.3371,True,0.8933,1.3600
426,exponential,"(42.6,)",0.0233,0.0235,0.0006,0.0006,-0.0082,0.0036,True,0.5723,41.3371,True,0.8933,1.3600
427,exponential,"(42.7,)",0.0232,0.0234,0.0006,0.0005,-0.0082,0.0036,True,0.5737,41.3371,True,0.8933,1.3600
428,exponential,"(42.800000000000004,)",0.0232,0.0234,0.0005,0.0005,-0.0082,0.0036,True,0.5750,41.3371,True,0.8933,1.3600
429,exponential,"(42.900000000000006,)",0.0231,0.0233,0.0005,0.0005,-0.0082,0.0036,True,0.5764,41.3371,True,0.8933,1.3600
430,exponential,"(43.00000000000001,)",0.0231,0.0233,0.0005,0.0005,-0.0082,0.0036,True,0.5777,41.3371,True,0.8933,1.3600
431,exponential,"(43.1,)",0.0230,0.0232,0.0005,0.0005,-0.0082,0.0036,True,0.5791,41.3371,True,0.8933,1.3600
432,exponential,"(43.2,)",0.0230,0.0231,0.0005,0.0005,-0.0082,0.0036,True,0.5804,41.3371,True,0.8933,1.3600
433,exponential,"(43.300000000000004,)",0.0229,0.0231,0.0005,0.0005,-0.0082,0.0036,True,0.5817,41.3371,True,0.8933,1.3600
434,exponential,"(43.400000000000006,)",0.0229,0.0230,0.0005,0.0005,-0.0082,0.0036,True,0.5831,41.3371,True,0.8933,1.3600
435,exponential,"(43.50000000000001,)",0.0228,0.0230,0.0005,0.0005,-0.0082,0.0036,True,0.5844,41.3371,True,0.8933,1.3600
436,exponential,"(43.6,)",0.0227,0.0229,0.0005,0.0005,-0.0082,0.0036,True,0.5858,41.3371,True,0.8933,1.3600
437,exponential,"(43.7,)",0.0227,0.0229,0.0005,0.0005,-0.0082,0.0036,True,0.5871,41.3371,True,0.8933,1.3600
438,exponential,"(43.800000000000004,)",0.0226,0.0228,0.0005,0.0005,-0.0082,0.0036,True,0.5885,41.3371,True,0.8933,1.3600
439,exponential,"(43.900000000000006,)",0.0226,0.0228,0.0005,0.0005,-0.0082,0.0036,True,0.5898,41.3371,True,0.8933,1.3600
440,exponential,"(44.00000000000001,)",0.0225,0.0227,0.0005,0.0005,-0.0082,0.0036,True,0.5912,41.3371,True,0.8933,1.3600
441,exponential,"(44.1,)",0.0225,0.0227,0.0005,0.0005,-0.0082,0.0036,True,0.5925,41.3371,True,0.8933,1.3600
442,exponential,"(44.2,)",0.0224,0.0226,0.0005,0.0005,-0.0082,0.0036,True,0.5938,41.3371,True,0.8933,1.3600
443,exponential,"(44.300000000000004,)",0.0224,0.0226,0.0005,0.0005,-0.0082,0.0036,True,0.5952,41.3371,True,0.8933,1.3600
444,exponential,"(44.400000000000006,)",0.0223,0.0225,0.0005,0.0005,-0.0082,0.0036,True,0.5965,41.3371,True,0.8933,1.3600
445,exponential,"(44.50000000000001,)",0.0223,0.0225,0.0005,0.0005,-0.0082,0.0036,True,0.5979,41.3371,True,0.8933,1.3600
446,exponential,"(44.6,)",0.0222,0.0224,0.0005,0.0005,-0.0082,0.0036,True,0.5992,41.3371,True,0.8933,1.3600
447,exponential,"(44.7,)",0.0222,0.0224,0.0005,0.0005,-0.0082,0.0036,True,0.6006,41.3371,True,0.8933,1.3600
448,exponential,"(44.800000000000004,)",0.0221,0.0223,0.0005,0.0005,-0.0082,0.0036,True,0.6019,41.3371,True,0.8933,1.3600
449,exponential,"(44.900000000000006,)",0.0221,0.0223,0.0005,0.0005,-0.0082,0.0036,True,0.6032,41.3371,True,0.8933,1.3600
450,exponential,"(45.00000000000001,)",0.0220,0.0222,0.0005,0.0005,-0.0082,0.0036,True,0.6046,41.3371,True,0.8933,1.3600
451,exponential,"(45.1,)",0.0220,0.0222,0.0005,0.0005,-0.0082,0.0036,True,0.6059,41.3371,True,0.8933,1.3600
452,exponential,"(45.2,)",0.0219,0.0221,0.0005,0.0005,-0.0082,0.0036,True,0.6073,41.3371,True,0.8933,1.3600
453,exponential,"(45.300000000000004,)",0.0219,0.0221,0.0005,0.0005,-0.0082,0.0036,True,0.6086,41.3371,True,0.8933,1.3600
454,exponential,"(45.400000000000006,)",0.0218,0.0220,0.0005,0.0005,-0.0082,0.0036,True,0.6100,41.3371,True,0.8933,1.3600
455,exponential,"(45.50000000000001,)",0.0218,0.0220,0.0005,0.0005,-0.0082,0.0036,True,0.6113,41.3371,True,0.8933,1.3600
456,exponential,"(45.6,)",0.0218,0.0219,0.0005,0.0005,-0.0082,0.0036,True,0.6126,41.3371,True,0.8933,1.3600
457,exponential,"(45.7,)",0.0217,0.0219,0.0005,0.0005,-0.0082,0.0036,True,0.6140,41.3371,True,0.8933,1.3600
458,exponential,"(45.800000000000004,)",0.0217,0.0218,0.0005,0.0005,-0.0082,0.0036,True,0.6153,41.3371,True,0.8933,1.3600
459,exponential,"(45.900000000000006,)",0.0216,0.0218,0.0005,0.0005,-0.0082,0.0036,True,0.6167,41.3371,True,0.8933,1.3600
460,exponential,"(46.00000000000001,)",0.0216,0.0217,0.0005,0.0005,-0.0082,0.0036,True,0.6180,41.3371,True,0.8933,1.3600
461,exponential,"(46.1,)",0.0215,0.0217,0.0005,0.0005,-0.0082,0.0036,True,0.6194,41.3371,True,0.8933,1.3600
462,exponential,"(46.2,)",0.0215,0.0216,0.0005,0.0005,-0.0082,0.0036,True,0.6207,41.3371,True,0.8933,1.3600
463,exponential,"(46.300000000000004,)",0.0214,0.0216,0.0005,0.0005,-0.0082,0.0036,True,0.6221,41.3371,True,0.8933,1.3600
464,exponential,"(46.400000000000006,)",0.0214,0.0216,0.0005,0.0005,-0.0082,0.0036,True,0.6234,41.3371,True,0.8933,1.3600
465,exponential,"(46.50000000000001,)",0.0213,0.0215,0.0005,0.0005,-0.0082,0.0036,True,0.6247,41.3371,True,0.8933,1.3600
466,exponential,"(46.6,)",0.0213,0.0215,0.0005,0.0005,-0.0082,0.0036,True,0.6261,41.3371,True,0.8933,1.3600
467,exponential,"(46.7,)",0.0212,0.0214,0.0005,0.0005,-0.0082,0.0036,True,0.6274,41.3371,True,0.8933,1.3600
468,exponential,"(46.800000000000004,)",0.0212,0.0214,0.0005,0.0005,-0.0082,0.0036,True,0.6288,41.3371,True,0.8933,1.3600
469,exponential,"(46.900000000000006,)",0.0211,0.0213,0.0005,0.0005,-0.0082,0.0036,True,0.6301,41.3371,True,0.8933,1.3600
470,exponential,"(47.00000000000001,)",0.0211,0.0213,0.0005,0.0005,-0.0082,0.0036,True,0.6315,41.3371,True,0.8933,1.3600
471,exponential,"(47.1,)",0.0211,0.0212,0.0005,0.0005,-0.0082,0.0036,True,0.6328,41.3371,True,0.8933,1.3600
472,exponential,"(47.2,)",0.0210,0.0212,0.0005,0.0004,-0.0082,0.0036,True,0.6341,41.3371,True,0.8933,1.3600
473,exponential,"(47.300000000000004,)",0.0210,0.0211,0.0004,0.0004,-0.0082,0.0036,True,0.6355,41.3371,True,0.8933,1.3600
474,exponential,"(47.400000000000006,)",0.0209,0.0211,0.0004,0.0004,-0.0082,0.0036,True,0.6368,41.3371,True,0.8933,1.3600
475,exponential,"(47.50000000000001,)",0.0209,0.0211,0.0004,0.0004,-0.0082,0.0036,True,0.6382,41.3371,True,0.8933,1.3600
476,exponential,"(47.6,)",0.0208,0.0210,0.0004,0.0004,-0.0082,0.0036,True,0.6395,41.3371,True,0.8933,1.3600
477,exponential,"(47.7,)",0.0208,0.0210,0.0004,0.0004,-0.0082,0.0036,True,0.6409,41.3371,True,0.8933,1.3600
478,exponential,"(47.800000000000004,)",0.0207,0.0209,0.0004,0.0004,-0.0082,0.0036,True,0.6422,41.3371,True,0.8933,1.3600
479,exponential,"(47.900000000000006,)",0.0207,0.0209,0.0004,0.0004,-0.0082,0.0036,True,0.6436,41.3371,True,0.8933,1.3600
480,exponential,"(48.00000000000001,)",0.0207,0.0208,0.0004,0.0004,-0.0082,0.0036,True,0.6449,41.3371,True,0.8933,1.3600
481,exponential,"(48.1,)",0.0206,0.0208,0.0004,0.0004,-0.0082,0.0036,True,0.6462,41.3371,True,0.8933,1.3600
482,exponential,"(48.2,)",0.0206,0.0207,0.0004,0.0004,-0.0082,0.0036,True,0.6476,41.3371,True,0.8933,1.3600
483,exponential,"(48.300000000000004,)",0.0205,0.0207,0.0004,0.0004,-0.0082,0.0036,True,0.6489,41.3371,True,0.8933,1.3600
484,exponential,"(48.400000000000006,)",0.0205,0.0207,0.0004,0.0004,-0.0082,0.0036,True,0.6503,41.3371,True,0.8933,1.3600
485,exponential,"(48.50000000000001,)",0.0204,0.0206,0.0004,0.0004,-0.0082,0.0036,True,0.6516,41.3371,True,0.8933,1.3600
486,exponential,"(48.6,)",0.0204,0.0206,0.0004,0.0004,-0.0082,0.0036,True,0.6530,41.3371,True,0.8933,1.3600
487,exponential,"(48.7,)",0.0204,0.0205,0.0004,0.0004,-0.0082,0.0036,True,0.6543,41.3371,True,0.8933,1.3600
488,exponential,"(48.800000000000004,)",0.0203,0.0205,0.0004,0.0004,-0.0082,0.0036,True,0.6556,41.3371,True,0.8933,1.3600
489,exponential,"(48.900000000000006,)",0.0203,0.0204,0.0004,0.0004,-0.0082,0.0036,True,0.6570,41.3371,True,0.8933,1.3600
490,exponential,"(49.00000000000001,)",0.0202,0.0204,0.0004,0.0004,-0.0082,0.0036,True,0.6583,41.3371,True,0.8933,1.3600
491,exponential,"(49.1,)",0.0202,0.0204,0.0004,0.0004,-0.0082,0.0036,True,0.6597,41.3371,True,0.8933,1.3600
492,exponential,"(49.2,)",0.0202,0.0203,0.0004,0.0004,-0.0082,0.0036,True,0.6610,41.3371,True,0.8933,1.3600
493,exponential,"(49.300000000000004,)",0.0201,0.0203,0.0004,0.0004,-0.0082,0.0036,True,0.6624,41.3371,True,0.8933,1.3600
494,exponential,"(49.400000000000006,)",0.0201,0.0202,0.0004,0.0004,-0.0082,0.0036,True,0.6637,41.3371,True,0.8933,1.3600
495,exponential,"(49.50000000000001,)",0.0200,0.0202,0.0004,0.0004,-0.0082,0.0036,True,0.6650,41.3371,True,0.8933,1.3600
496,exponential,"(49.6,)",0.0200,0.0202,0.0004,0.0004,-0.0082,0.0036,True,0.6664,41.3371,True,0.8933,1.3600
497,exponential,"(49.7,)",0.0200,0.0201,0.0004,0.0004,-0.0082,0.0036,True,0.6677,41.3371,True,0.8933,1.3600
498,exponential,"(49.800000000000004,)",0.0199,0.0201,0.0004,0.0004,-0.0082,0.0036,True,0.6691,41.3371,True,0.8933,1.3600
499,exponential,"(49.900000000000006,)",0.0199,0.0200,0.0004,0.0004,-0.0082,0.0036,True,0.6704,41.3371,True,0.8933,1.3600
500,exponential,"(50.00000000000001,)",0.0198,0.0200,0.0004,0.0004,-0.0082,0.0036,True,0.6718,41.3371,True,0.8933,1.3600
501,exponential,"(50.1,)",0.0198,0.0200,0.0004,0.0004,-0.0082,0.0036,True,0.6731,41.3371,True,0.8933,1.3600
502,exponential,"(50.2,)",0.0198,0.0199,0.0004,0.0004,-0.0082,0.0036,True,0.6745,41.3371,True,0.8933,1.3600
503,exponential,"(50.300000000000004,)",0.0197,0.0199,0.0004,0.0004,-0.0082,0.0036,True,0.6758,41.3371,True,0.8933,1.3600
504,exponential,"(50.400000000000006,)",0.0197,0.0198,0.0004,0.0004,-0.0082,0.0036,True,0.6771,41.3371,True,0.8933,1.3600
505,exponential,"(50.50000000000001,)",0.0196,0.0198,0.0004,0.0004,-0.0082,0.0036,True,0.6785,41.3371,True,0.8933,1.3600
506,exponential,"(50.6,)",0.0196,0.0198,0.0004,0.0004,-0.0082,0.0036,True,0.6798,41.3371,True,0.8933,1.3600
507,exponential,"(50.7,)",0.0196,0.0197,0.0004,0.0004,-0.0082,0.0036,True,0.6812,41.3371,True,0.8933,1.3600
508,exponential,"(50.800000000000004,)",0.0195,0.0197,0.0004,0.0004,-0.0082,0.0036,True,0.6825,41.3371,True,0.8933,1.3600
509,exponential,"(50.900000000000006,)",0.0195,0.0196,0.0004,0.0004,-0.0082,0.0036,True,0.6839,41.3371,True,0.8933,1.3600
510,exponential,"(51.00000000000001,)",0.0194,0.0196,0.0004,0.0004,-0.0082,0.0036,True,0.6852,41.3371,True,0.8933,1.3600
511,exponential,"(51.1,)",0.0194,0.0196,0.0004,0.0004,-0.0082,0.0036,True,0.6865,41.3371,True,0.8933,1.3600
